startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2015-12-02 07:52:18.367340,2015-12-02 07:53:22.040820,5.479739166265546,12.856346096113821,0.9112048906138757,nan
2015-12-02 09:27:18.367340,2015-12-02 09:28:41.632660,5.7551471114981645,13.25305362883417,0.19048489040658012,nan
2015-12-02 14:50:06.122460,2015-12-02 14:52:55.102040,3.856369165858185,9.10223214005299,0.26716893977150846,268.93284008857154
2015-12-02 15:52:44.081640,2015-12-02 15:54:15.918360,5.23368867437284,11.003747701905425,0.20593486695676688,433.0767389681566
2015-12-03 00:16:13.469380,2015-12-03 00:18:34.285700,3.8754334436952327,9.708163482233381,0.04014539486480295,42.26709154252012
2015-12-03 01:21:28.163260,2015-12-03 01:22:56.326520,5.0232529012684,10.653485145345307,0.25692232826861705,nan
2015-12-03 02:56:28.163260,2015-12-03 02:57:17.142860,5.707191708729328,11.248840257571326,0.9474842444185594,nan
2015-12-03 12:30:28.163260,2015-12-03 12:31:46.530620,5.87670972718168,13.021431957482386,0.10472945984551174,nan
2015-12-03 18:54:23.265300,2015-12-03 18:55:56.326520,4.833428155576243,10.142553196909386,0.23688370442123485,146.83140799655774
2015-12-03 19:26:50.204080,2015-12-03 19:28:15.918360,5.289006622583951,10.031836016357303,0.861104529269463,81.97227401861154
2015-12-04 03:18:01.224500,2015-12-04 03:20:46.530620,3.7352173308943444,9.233086174758315,0.3757812810475194,634.2167292021869
2015-12-04 04:23:50.204080,2015-12-04 04:25:28.163260,4.9467537963267265,11.657417493299883,0.6715181054461823,nan
2015-12-04 05:58:56.326520,2015-12-04 06:00:15.918380,5.708219368208134,12.334595286772945,0.014407560961522847,nan
2015-12-04 07:34:31.836740,2015-12-04 07:35:57.551020,5.5856804433413885,12.822455551330092,0.6869241362872316,1949.4260277272253
2015-12-04 13:58:18.367360,2015-12-04 13:59:41.632660,5.7090126227476805,12.189080441573516,0.56605449522932,518.5946255857865
2015-12-04 21:54:56.326520,2015-12-04 21:56:28.163260,4.414469645821281,9.95381724689148,0.09844942594263273,255.92548682294134
2015-12-04 22:26:08.571440,2015-12-04 22:27:36.734700,4.918203037957859,9.949388210886669,0.64565601256135,321.98404452372455
2015-12-05 06:21:09.795920,2015-12-05 06:23:56.326520,3.672305524380275,8.749462377015174,0.9773501719273732,971.8854502385987
2015-12-05 09:01:37.959180,2015-12-05 09:02:46.530600,5.752075708753107,13.172606396229105,0.8081768938202067,669.6161689216566
2015-12-05 10:37:18.367340,2015-12-05 10:38:36.734700,5.621691848941369,13.267646083386856,0.16157793902503492,1136.9506434269285
2015-12-05 16:01:03.673460,2015-12-05 16:02:02.448980,4.913808873841997,9.333420568784184,0.9953409599987282,161.60113939998564
2015-12-05 17:02:08.571420,2015-12-05 17:03:22.040820,5.794250799021358,10.65907134557796,0.5918218373215502,227.69520033537697
2015-12-06 00:56:07.346940,2015-12-06 00:58:03.673480,4.193852445766631,10.481293377361572,0.6045899911998074,903.6969668958116
2015-12-06 01:26:57.551020,2015-12-06 01:27:56.326540,4.769564198610652,9.485713823832553,0.9899704740425239,1067.7092110956087
2015-12-06 02:30:37.959180,2015-12-06 02:31:57.551020,5.48125865147526,11.074182504780484,0.358379604625668,518.6777435698469
2015-12-06 04:06:02.448980,2015-12-06 04:06:41.632660,5.743075717936993,11.67370842275372,0.983039666393184,1033.671134813694
2015-12-06 09:25:04.897960,2015-12-06 09:27:46.530620,3.6547728007930687,8.405734411475922,1.3091077018283066,1087.2105684278224
2015-12-06 12:04:47.755100,2015-12-06 12:05:41.632640,5.90403470345709,13.154999307907358,0.9175624806114282,281.461865329472
2015-12-06 13:40:52.653060,2015-12-06 13:41:46.530620,5.742931011134738,12.351236505651931,0.8900303629905686,540.690679338499
2015-12-06 19:00:19.591840,2015-12-06 19:02:15.918380,4.428412603715057,10.010686965989972,0.15497604955799105,722.0552641852562
2015-12-06 20:02:56.326520,2015-12-06 20:04:03.673480,5.378803640997995,9.997268138140342,0.8852057164644904,575.3181608378444
2015-12-07 05:33:03.673480,2015-12-07 05:34:31.836740,5.466158490286142,12.148525511186712,0.5943114854829705,247.9732533567858
2015-12-07 07:08:23.265300,2015-12-07 07:09:46.530620,5.762866716460785,12.734336677278941,0.022061576005397043,372.92670400864114
2015-12-07 08:44:23.265300,2015-12-07 08:44:57.551020,5.164393054535454,12.997599302180053,1.0046663977993688,1159.2069346840278
2015-12-07 12:31:30.612240,2015-12-07 12:33:57.551020,3.851047985699823,8.42949800044997,0.955049916996149,652.9944789641437
2015-12-07 15:08:37.959180,2015-12-07 15:09:56.326520,6.083428311742843,11.53686229669102,0.42179761365661683,15.70326826041645
2015-12-07 21:59:07.346940,2015-12-07 22:01:28.163260,3.9545738135798087,10.009228186788652,0.5340468256119522,733.8941874233831
2015-12-07 23:03:23.265300,2015-12-07 23:04:41.632660,5.078912973532146,10.097161922836397,0.5415611948149,139.90153607569977
2015-12-08 10:10:56.326540,2015-12-08 10:12:15.918360,5.80248539533044,13.36718954149196,0.6421929014979675,112.30185502279669
2015-12-08 11:47:13.469380,2015-12-08 11:48:22.040820,5.231747238672939,13.065831634989912,0.7760406410460163,919.4059382472481
2015-12-08 15:32:36.734680,2015-12-08 15:36:02.448980,3.490716741256927,9.396859496198601,0.6518454404032639,1079.560347022203
2015-12-08 16:36:31.836740,2015-12-08 16:38:09.795920,5.03477784511453,10.777785424033766,0.4331359267916355,547.6376796126635
2015-12-09 00:59:25.714280,2015-12-09 01:01:52.653060,3.69688739545982,9.651545084258693,0.41990328900827656,237.45658024085577
2015-12-09 02:04:56.326520,2015-12-09 02:06:28.163260,4.981773420162549,10.88802932162693,0.31793818127923323,550.8972697688195
2015-12-09 03:39:56.326540,2015-12-09 03:41:15.918360,5.767029373516262,11.532768799240843,0.36810171013064874,96.50656897948011
2015-12-09 13:14:18.367340,2015-12-09 13:15:36.734700,5.909675906206358,12.75073450354212,0.20867028479781524,48.93460698698541
2015-12-09 19:37:37.959180,2015-12-09 19:39:09.795920,4.578751057964398,10.06993113449441,0.135908479157127,153.8250132753982
2015-12-09 20:09:37.959180,2015-12-09 20:11:09.795920,5.118910486177619,10.092005491635087,0.3826239515497303,206.03363509366125
2015-12-10 04:01:18.367340,2015-12-10 04:04:28.163260,3.5994873160723158,9.201630067857712,0.007234564253300491,344.174580488449
2015-12-10 06:42:23.265300,2015-12-10 06:43:46.530620,5.7427037339780425,12.595622128562695,0.5706659278332271,80.31643466504906
2015-12-10 08:18:02.448980,2015-12-10 08:19:22.040820,5.611822421898957,13.005413706323248,0.1739762621753158,520.8972394058537
2015-12-10 14:42:18.367340,2015-12-10 14:43:41.632660,5.743137539838724,11.81256511580301,0.6048762014465154,644.9005595488109
2015-12-10 22:38:03.673460,2015-12-10 22:39:51.428560,4.234942974649179,10.038137771725724,0.41014452610779806,617.9292560649727
2015-12-10 23:09:03.673480,2015-12-10 23:10:36.734700,4.800821366297408,9.900898373082285,0.31038386840578447,172.98522307603483
2015-12-11 00:12:13.469380,2015-12-11 00:13:22.040820,5.4856857086191155,10.352740164853731,0.751767505128262,229.5943646926976
2015-12-11 07:05:00,2015-12-11 07:09:09.795920,3.5090260848734562,8.783934222715878,0.5309947539394315,575.2466318104348
2015-12-11 11:20:37.959180,2015-12-11 11:22:03.673480,5.68998602666575,13.318330457334818,0.24673637497294543,315.0680134355802
2015-12-11 16:43:50.204080,2015-12-11 16:45:34.285700,4.678827363118605,9.586890856412102,0.25103974752151537,420.42402078610115
2015-12-11 17:45:23.265300,2015-12-11 17:46:36.734700,5.630408321325295,10.484492832890984,0.337372272794898,136.52445306755854
2015-12-12 02:10:13.469380,2015-12-12 02:11:56.326520,4.641699402857421,9.403741926349534,0.7145919287963043,871.3089987366161
2015-12-12 03:13:56.326520,2015-12-12 03:15:15.918360,5.4343862021048235,11.329502819181474,0.21323437512843668,345.9867411153864
2015-12-12 04:49:13.469380,2015-12-12 04:50:36.734700,5.827387810717386,11.971378664972915,0.3863225344724519,226.40394284841776
2015-12-12 10:10:00,2015-12-12 10:13:34.285720,3.5868753074176825,8.35247149171931,0.8782685568018405,759.5125709381529
2015-12-12 12:48:47.755100,2015-12-12 12:49:17.142860,5.879890518796511,12.984394483682443,1.1242276710082226,586.8430975760308
2015-12-12 14:24:33.061220,2015-12-12 14:25:41.632640,5.8082735927479945,12.041585404831148,0.810425818922397,338.633690639302
2015-12-12 19:42:31.836740,2015-12-12 19:44:52.653060,4.101262652711332,10.086063324392569,0.7122556298606622,1160.811004714319
2015-12-12 20:45:44.081620,2015-12-12 20:46:57.551020,5.188100323174515,9.975730109677135,0.503873356223016,277.29896301014196
2015-12-12 21:18:23.265300,2015-12-12 21:19:41.632640,5.480629303191588,10.091034469887013,0.8202744883059268,235.15211806744992
2015-12-13 07:51:37.959180,2015-12-13 07:52:57.551020,5.79286158627767,12.963121788939997,0.5224478873991387,65.54308550800869
2015-12-13 09:27:31.836740,2015-12-13 09:29:09.795920,5.248142390442333,13.157245276119955,0.46688858160802305,782.1121829347526
2015-12-13 13:14:22.040820,2015-12-13 13:18:09.795920,3.604459923835017,8.723546861635928,0.035667152724501605,239.95313425119375
2015-12-13 15:52:08.571440,2015-12-13 15:53:26.938780,5.993626477184657,11.23499211276193,0.3111542333888355,90.8549675489363
2015-12-13 22:42:44.081640,2015-12-13 22:44:09.795920,3.7271414060286605,9.979591360002232,0.9836227561102202,1064.2544689983172
2015-12-13 23:46:23.265300,2015-12-13 23:47:46.530620,4.938493692517751,10.24300478083277,0.02363482757559865,305.9656134304948
2015-12-14 00:18:23.265300,2015-12-14 00:19:07.346940,5.324810120973583,9.732924385024408,0.9967529303217653,856.1570606064158
2015-12-14 01:21:02.448980,2015-12-14 01:22:09.795920,5.765391847606532,10.708573738534675,0.8092289641235588,264.13030842019475
2015-12-14 10:54:52.653060,2015-12-14 10:55:31.836740,5.807065600041515,13.410269659211409,1.0360881103733952,197.08315599110946
2015-12-14 12:30:37.959180,2015-12-14 12:32:09.795920,5.313275315750702,12.9271270149305,0.5238801800415018,635.766188400602
2015-12-14 17:19:50.204080,2015-12-14 17:21:28.163260,4.816013105027309,10.590290271225255,0.7162937297530974,716.9669897380489
2015-12-14 17:53:02.448980,2015-12-14 17:54:28.163260,5.374834082056879,9.837984421236452,0.5771710336838058,205.2499392521671
2015-12-14 18:54:02.448980,2015-12-14 18:54:57.551020,5.9483919670577645,10.23625678924545,0.9432611863194627,557.5473918108576
2015-12-15 01:42:04.897960,2015-12-15 01:44:51.428560,3.5467118875928936,9.599594921237678,0.8330928468424688,527.2169220716595
2015-12-15 02:48:13.469380,2015-12-15 02:49:41.632660,4.947108660117864,11.107161314739557,0.8777030325879842,931.3217040168832
2015-12-15 04:23:02.448980,2015-12-15 04:24:22.040820,5.711488529143744,11.779992716485408,0.1856971694485221,185.3258459007011
2015-12-15 05:58:37.959180,2015-12-15 06:00:03.673480,5.672715033770068,12.347229569927903,0.47569046128849024,425.55759116629594
2015-12-15 13:57:50.204080,2015-12-15 13:59:09.795920,5.9236760469081915,12.373964163406137,0.2192237392158205,241.21859918362415
2015-12-15 20:20:19.591820,2015-12-15 20:22:03.673480,4.297775109762963,10.02821878703904,0.5488611199353386,536.8239096817232
2015-12-15 20:51:56.326520,2015-12-15 20:53:34.285700,4.904111915668598,10.118645369250748,0.06588051414096618,492.1770168076831
2015-12-15 21:54:02.448980,2015-12-15 21:55:09.795920,5.487106884171153,9.990378038357221,0.8972383937203325,472.632448228703
2015-12-16 04:44:00,2015-12-16 04:48:02.448980,3.3485888515678868,9.193392347735248,0.42175236248034587,33.791002134519225
2015-12-16 09:00:56.326540,2015-12-16 09:02:22.040820,5.671134784000985,13.219416341474599,0.3914177144750308,238.96106915962685
2015-12-16 15:25:44.081640,2015-12-16 15:27:15.918360,5.599562758730546,11.439597133922936,0.6671328346954208,758.90352687816
2015-12-16 23:20:50.204080,2015-12-16 23:22:46.530620,4.04616201898019,10.151214034719866,0.9665000342906165,1173.2490190086332
2015-12-16 23:51:37.959180,2015-12-16 23:53:15.918360,4.677863783193731,9.839904359695232,0.026600669404718502,35.55771769742746
2016-01-14 00:27:28.163260,2016-01-14 00:28:31.836740,5.858041936775306,9.961960641846753,0.7156036027807353,nan
2016-01-14 01:29:56.326520,2016-01-14 01:31:09.795920,5.61725170761847,10.814265855519906,0.6462316868870044,144.97525698093548
2016-01-14 06:49:50.204080,2016-01-14 06:52:39.183660,4.778806418159282,8.441025376284795,0.5575875246544619,nan
2016-01-14 16:27:02.448980,2016-01-14 16:28:15.918360,5.37764797611379,9.430272676179648,0.08816860025296336,nan
2016-01-14 17:27:50.204080,2016-01-14 17:29:09.795920,5.788592202320454,10.913247609987188,0.8475746702006148,790.9744628902906
2016-01-14 18:01:42.857140,2016-01-14 18:02:56.326520,5.823621169292887,9.912537280753975,0.5185813495676062,nan
2016-01-14 19:02:42.857140,2016-01-14 19:03:56.326520,5.694621748873204,10.482269156542536,0.6025637045537451,371.39427428213986
2016-01-15 01:53:03.673480,2016-01-15 01:54:12.244900,5.525125140718686,9.711746920099142,0.2927466211914478,nan
2016-01-15 04:31:18.367340,2016-01-15 04:32:46.530600,5.787691649368538,11.882587614733406,0.4504378877269257,393.288402325076
2016-01-15 06:07:52.653060,2016-01-15 06:08:46.530620,4.376832193672949,12.177929154541717,0.9935040928293954,779.544511163659
2016-01-15 09:54:37.959180,2016-01-15 09:55:41.632640,4.79404447080442,7.498327873546734,1.519487392014331,nan
2016-01-15 14:06:19.591820,2016-01-15 14:07:57.551020,5.2468396206100545,12.504026868957974,0.5046535067304045,425.3471413456409
2016-01-15 20:27:56.326520,2016-01-15 20:29:09.795920,5.645596440310861,10.250793017326718,0.45726189542366846,415.14317839785076
2016-01-15 21:00:42.857140,2016-01-15 21:01:51.428580,5.7398480685002164,10.317051906402185,0.1577138499456776,nan
2016-01-15 22:02:13.469380,2016-01-15 22:03:22.040820,5.725679106387422,10.183699239424016,0.656010602047294,304.36941130246106
2016-01-15 22:34:37.959180,2016-01-15 22:35:46.530600,5.5270525491443525,10.242844264806136,0.98696387132936,nan
2016-01-16 04:55:31.836740,2016-01-16 04:57:15.918360,5.436610088560943,8.927798645933972,0.5248285233737864,nan
2016-01-16 09:09:44.081640,2016-01-16 09:11:52.653060,4.492046708395759,12.970332685288287,0.027602097167774176,534.9683624852663
2016-01-16 12:58:07.346940,2016-01-16 13:00:09.795920,4.821862772858254,8.102600196831617,0.6392914883934324,nan
2016-01-16 17:09:50.204080,2016-01-16 17:11:22.040820,5.344719686874945,11.012829669943722,0.7270365024438803,279.44997699372186
2016-01-16 23:27:47.755100,2016-01-16 23:28:56.326520,5.616883504019793,10.33850979849142,0.7722168726493095,862.0787990097792
2016-01-17 00:00:08.571420,2016-01-17 00:01:12.244900,5.808396016489885,10.07382976795842,0.12159312020711788,nan
2016-01-17 01:02:28.163260,2016-01-17 01:03:36.734700,5.905313614715084,10.709284784705146,0.036533641453729615,360.26513618681776
2016-01-17 02:37:56.326520,2016-01-17 02:39:28.163260,5.164041643370384,11.161257303974951,0.8445836368105049,326.62969374408567
2016-01-17 12:12:04.897960,2016-01-17 12:14:02.448980,4.53937491002592,13.028193770218996,0.2517013050296679,228.42576046086694
2016-01-17 17:34:23.265300,2016-01-17 17:35:36.734700,5.692020268588652,9.792891594576371,0.08104777514076744,nan
2016-01-17 18:35:23.265300,2016-01-17 18:36:41.632660,5.810820437884196,10.627082474804794,0.2524040023259033,278.68702545520483
2016-01-17 19:08:37.959180,2016-01-17 19:09:51.428580,5.739712039759544,10.174277582421814,0.5586598189202991,nan
2016-01-18 03:01:13.469380,2016-01-18 03:02:22.040820,5.902883185123107,9.455633924654071,0.4015258219193445,nan
2016-01-18 05:39:37.959180,2016-01-18 05:41:15.918360,5.342809015428223,12.224365759467872,0.25913546146274413,114.12019182187979
2016-01-18 09:26:13.469380,2016-01-18 09:28:28.163260,3.549032856733042,8.662561844940143,1.1114117191590083,nan
2016-01-18 15:15:37.959180,2016-01-18 15:17:28.163260,4.5703891875901945,11.738746645010828,0.8009283253954731,284.64472298867304
2016-01-18 20:33:18.367340,2016-01-18 20:34:36.734700,5.488130919196442,10.331852327874735,0.9065539994661513,nan
2016-01-18 21:35:03.673480,2016-01-18 21:36:07.346940,5.7934094149524284,10.208465663012092,0.07539704798552194,190.19995266293972
2016-01-18 22:07:37.959180,2016-01-18 22:08:41.632660,5.792732268705665,10.312424659011045,0.18211434224074274,nan
2016-01-18 23:09:42.857140,2016-01-18 23:10:51.428580,5.498624975326093,10.308421633909111,0.9172658213685629,434.557256446315
2016-01-19 04:26:37.959180,2016-01-19 04:28:34.285700,4.6930561015264995,9.255315639818441,0.7797430965689962,nan
2016-01-19 08:42:57.551020,2016-01-19 08:43:07.346940,5.365902966939177,13.120461912226254,1.2090950422706133,340.68717790430696
2016-01-19 14:06:33.061220,2016-01-19 14:07:51.428560,5.413553453912857,8.403329658354039,0.8281643012323965,nan
2016-01-19 16:41:56.326540,2016-01-19 16:43:22.040820,5.751990272439365,11.262045079664524,0.30528942134744597,479.36425476205255
2016-01-19 23:32:57.551020,2016-01-19 23:33:41.632660,5.521262410565075,10.180642892419328,0.9912026607629336,nan
2016-01-20 00:35:03.673480,2016-01-20 00:36:12.244900,5.924828979079589,10.60726926654974,0.6695194823955859,816.3156363677126
2016-01-20 01:07:33.061220,2016-01-20 01:08:31.836720,5.984286875614149,9.90909526307575,0.4083872273037592,nan
2016-01-20 02:10:08.571420,2016-01-20 02:11:22.040820,5.777456744309379,11.074123287166286,0.016007313913975807,311.32393890744123
2016-01-20 07:30:13.469380,2016-01-20 07:33:39.183680,4.631844805492463,8.362403846809494,0.23314636564725433,nan
2016-01-20 17:06:33.061220,2016-01-20 17:07:51.428560,5.263583620808639,9.710031690437678,0.8261900531265542,nan
2016-01-20 18:41:23.265300,2016-01-20 18:42:26.938780,5.943969792833492,10.10671943524465,0.07240094260694185,nan
2016-01-20 19:42:52.653060,2016-01-20 19:43:51.428580,5.852296117268239,10.417806562043609,0.27862292208116024,148.61928818742902
2016-01-20 20:15:08.571420,2016-01-20 20:16:17.142860,5.626391211080232,10.33244267705891,0.7417670626258968,nan
2016-01-21 02:33:08.571420,2016-01-21 02:34:17.142860,5.492813736137222,9.648435564652507,0.6038504318771487,nan
2016-01-21 05:12:47.755100,2016-01-21 05:13:22.040820,5.91022878028602,12.097863583646228,1.0292118066407276,660.3998196971007
2016-01-21 06:48:19.591840,2016-01-21 06:50:09.795920,4.667475778156802,12.427998608744591,0.24528354432799837,420.42570796544607
2016-01-21 10:34:57.551020,2016-01-21 10:37:17.142860,4.633213034489145,7.6845709674876606,0.8532876317332008,nan
2016-01-21 14:47:03.673480,2016-01-21 14:48:41.632640,5.4023685864772135,12.240516599618777,0.6699464573833573,661.1761392716251
2016-01-21 21:08:03.673460,2016-01-21 21:09:02.448980,5.742553893722681,10.25992049228156,0.848254015831019,750.4607014803674
2016-01-21 21:40:13.469380,2016-01-21 21:41:17.142860,5.855887291088538,10.368208974606954,0.5835524401456116,nan
2016-01-21 22:42:23.265300,2016-01-21 22:43:17.142860,5.908560418126205,10.284433358451887,0.19189575717456542,99.36799078469016
2016-01-21 23:14:23.265300,2016-01-21 23:15:22.040820,5.817323902995678,10.244377622101164,0.6091964220375665,nan
2016-01-22 05:35:56.326520,2016-01-22 05:37:52.653060,5.359265734842939,8.782991845157884,0.31912616359364065,nan
2016-01-22 09:49:56.326520,2016-01-22 09:51:52.653060,4.661424267871544,13.130484865708103,0.6250179593554979,107.70741004275654
2016-01-22 13:37:44.081640,2016-01-22 13:39:52.653060,4.59075817229205,8.460654273197946,0.2573865579700225,nan
2016-01-22 15:14:08.571420,2016-01-22 15:15:22.040820,5.774368980259339,8.86127109702862,0.7362581125424228,nan
2016-01-22 17:49:56.326520,2016-01-22 17:51:22.040820,5.427715915580341,10.8791580408672,0.4425159776663321,158.6682217271876
2016-01-23 00:39:52.653060,2016-01-23 00:40:51.428580,5.894335271101236,10.040116057608518,0.4581551626229725,nan
2016-01-23 01:42:28.163260,2016-01-23 01:43:36.734700,6.031567730685016,10.960024542855809,0.6452308169588381,797.0890967357291
2016-01-23 02:14:57.551020,2016-01-23 02:15:31.836740,5.943723674881468,9.713152450496299,0.9995023930094646,nan
2016-01-23 03:18:02.448980,2016-01-23 03:19:28.163260,5.421395431161708,11.446450961136788,0.158756325551348,138.3332638022548
2016-01-23 12:52:19.591840,2016-01-23 12:54:09.795920,4.691081843011401,12.94895189803289,0.6486592114071392,252.38317970736142
2016-01-23 18:13:44.081620,2016-01-23 18:14:57.551020,5.568767749659981,10.019267959855537,0.7221779690286603,nan
2016-01-23 19:15:13.469380,2016-01-23 19:16:22.040820,5.817330788717093,10.548118342193742,0.5566330014218455,464.2246416252775
2016-01-23 19:48:02.448980,2016-01-23 19:49:09.795920,5.784400328273016,10.315561189171005,0.032998552081039634,nan
2016-01-23 20:49:42.857140,2016-01-23 20:50:56.326520,5.459581276125569,10.306055848134603,0.7582503554679345,486.8813003581806
2016-01-24 03:41:13.469380,2016-01-24 03:42:22.040820,5.880381925395046,9.365230875569026,0.13673476118835026,nan
2016-01-24 06:20:08.571420,2016-01-24 06:21:17.142860,5.501926023269871,12.495545710880682,0.9373547319900233,460.5861551666545
2016-01-24 15:55:57.551020,2016-01-24 15:57:55.102040,4.763224307490329,11.53672839385839,0.5379645076102957,64.07448091911616
2016-01-24 22:14:37.959180,2016-01-24 22:15:46.530600,5.84481374335909,10.283409680120936,0.523555810419726,570.4748641151847
2016-01-24 22:47:02.448980,2016-01-24 22:48:03.673480,5.8521312391312055,10.33358647940382,0.2086416405466558,nan
2016-01-24 23:49:18.367360,2016-01-24 23:50:26.938780,5.7004441151984775,10.474611003071628,0.3786718805763769,9.969988676054893
2016-01-25 10:58:31.836740,2016-01-25 11:00:58.775500,3.6436638538304806,12.878976715188397,0.5902155501943955,1015.516042385131
2016-01-25 14:45:56.326520,2016-01-25 14:47:28.163260,5.24743273706145,8.744046574409943,0.02410101551659949,nan
2016-01-25 16:21:13.469380,2016-01-25 16:22:22.040820,5.840891136988964,9.355414202061581,0.5532019362216047,nan
2016-01-25 17:21:56.326520,2016-01-25 17:23:15.918380,5.763327324749289,11.09238393694888,0.5299277474788333,591.0446414619723
2016-01-25 17:55:23.265300,2016-01-25 17:56:02.448980,5.5880947244455275,9.94310497129242,1.003736017114754,nan
2016-01-26 01:47:08.571420,2016-01-26 01:48:07.346940,6.062990052867429,9.855587134210827,0.10076063691401771,nan
2016-01-26 02:49:56.326520,2016-01-26 02:51:09.795920,5.96185853789108,11.360447243599902,0.6324370228060996,747.2756403432242
2016-01-26 04:26:07.346940,2016-01-26 04:27:57.551020,4.7513154551283066,11.769704393749912,0.5358696809824046,249.40082560495182
2016-01-26 08:09:47.755100,2016-01-26 08:14:02.448980,4.442750940953319,8.322092021657951,0.16543379948209136,nan
2016-01-26 14:01:18.367360,2016-01-26 14:02:41.632660,3.7332738026048413,12.230210781097117,0.9284089521831245,676.841815389294
2016-01-26 19:20:28.163280,2016-01-26 19:21:36.734700,5.75952588380072,10.276249148244668,0.6300898770960419,nan
2016-01-26 20:22:03.673480,2016-01-26 20:23:12.244900,5.754838155554471,10.394562054878907,0.07215614688885097,115.03117064311866
2016-01-26 20:54:18.367360,2016-01-26 20:55:31.836740,5.646187537339116,10.428444181366096,0.2636537760844391,nan
2016-01-27 03:12:57.551020,2016-01-27 03:13:56.326520,5.330965013062045,9.595227249352693,0.9285423845165734,nan
2016-01-27 04:49:23.265300,2016-01-27 04:50:22.040820,6.087988213125708,8.989948454955739,0.9386547015608961,nan
2016-01-27 07:27:50.204080,2016-01-27 07:29:40.408160,4.8515051320832265,12.722192465699841,0.5316946957834858,32.0421993965767
2016-01-27 11:14:34.285720,2016-01-27 11:18:00,4.450114530182596,7.849041590816255,0.17066340041343953,nan
2016-01-27 15:27:18.367340,2016-01-27 15:28:46.530620,5.468976293482891,11.967432475553592,0.8142872661957554,842.89993119723
2016-01-27 23:21:33.061220,2016-01-27 23:22:36.734700,5.967647327330801,10.429252386961105,0.32125649347458385,499.5682481245279
2016-01-27 23:53:37.959180,2016-01-27 23:54:41.632660,5.820709912479426,10.241282470748516,0.24612520955617967,nan
2016-01-28 00:56:37.959180,2016-01-28 00:57:56.326520,5.377097800421241,10.753429577354943,0.5761949383825549,103.63389866575598
2016-01-28 06:15:42.857140,2016-01-28 06:18:02.448980,5.2651871722672015,8.616253120147388,0.1250217826811717,nan
2016-01-28 15:53:13.469380,2016-01-28 15:54:31.836720,5.6018531122105815,9.19986610993002,0.03530197924629164,nan
2016-01-28 17:27:56.326520,2016-01-28 17:29:03.673480,5.8022148924220325,9.802924730648002,0.41202111452770396,nan
2016-01-28 18:29:18.367340,2016-01-28 18:30:41.632640,5.463737856907173,10.785426566446086,0.131484364919773,10.085054482468035
2016-01-29 01:19:08.571420,2016-01-29 01:20:07.346940,5.9079824800104435,10.005900364659226,0.7966272272585861,nan
2016-01-29 02:54:28.163260,2016-01-29 02:55:31.836740,6.098191962648679,9.62935026747828,0.7232454474128076,nan
2016-01-29 03:57:37.959180,2016-01-29 03:58:57.551020,5.640716839044993,11.748420417829097,0.5405928171723673,557.8175906137368
2016-01-29 09:20:18.367360,2016-01-29 09:21:26.938780,5.18835199460797,7.385457206631488,1.4117479452495836,nan
2016-01-29 13:32:57.551020,2016-01-29 13:33:56.326520,4.8606369992227,12.860063090548946,1.019877823876799,696.6136628149504
2016-01-29 19:54:23.265300,2016-01-29 19:55:31.836740,5.786456665429784,10.50636128206634,0.8863149912354249,706.0121651290508
2016-01-29 20:26:56.326540,2016-01-29 20:28:03.673480,5.8088034677227025,10.440267759215331,0.4616731735809587,nan
2016-01-29 21:28:47.755100,2016-01-29 21:29:56.326520,5.579701852589798,10.342622473541653,0.34081049910285977,134.1868376476568
2016-01-29 22:00:28.163260,2016-01-29 22:01:41.632640,5.308394898045629,10.455297971286521,0.6473697341636697,nan
2016-01-30 04:20:50.204080,2016-01-30 04:22:09.795920,5.809753419136678,9.253745183824869,0.10335939487965184,nan
2016-01-30 08:36:07.346940,2016-01-30 08:38:58.775500,3.780475061378441,12.709569174330479,0.44771057980700135,764.9568090176967
2016-01-30 12:23:56.326520,2016-01-30 12:25:22.040820,5.176106346267176,7.735101181648428,0.8775224937926875,nan
2016-01-30 16:35:37.959180,2016-01-30 16:37:28.163260,4.928745104565497,11.37198177914913,0.2515953933711472,119.67733828706149
2016-01-30 23:25:57.551020,2016-01-30 23:26:56.326540,6.000031775044365,10.348613392366595,0.5905521826576461,nan
2016-01-31 00:28:33.061220,2016-01-31 00:29:36.734700,5.904846706440988,10.68239232595512,0.1928226491158913,458.92187535908533
2016-01-31 01:00:18.367340,2016-01-31 01:01:22.040820,5.627225188276037,10.109738677951025,0.7961950321803002,nan
2016-01-31 02:04:08.571420,2016-01-31 02:05:41.632660,4.745580838835,11.063567070602044,0.9135474800989538,384.9734130132595
2016-01-31 07:24:52.653060,2016-01-31 07:25:31.836740,5.689017588419101,7.930652089250182,1.3092205534069228,nan
2016-01-31 11:37:57.551020,2016-01-31 11:40:24.489800,3.9152034566429643,12.990670203418825,0.13550816566859503,406.4201344399132
2016-01-31 15:24:56.326520,2016-01-31 15:26:15.918360,5.027248191808653,9.108461361839247,0.8182438424008822,nan
2016-01-31 17:00:03.673460,2016-01-31 17:01:12.244900,5.788774891945591,9.655783103960786,0.1507612532457827,nan
2016-01-31 18:01:18.367340,2016-01-31 18:02:36.734700,5.804207288444548,10.972229483273512,0.7995200442756101,728.3487839048203
2016-01-31 18:34:13.469380,2016-01-31 18:35:26.938780,5.615184295065948,10.164285330216758,0.38549165033825794,nan
