startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2017-07-04 07:44:13.469400,2017-07-04 07:46:15.918360,4.095900084517,18.064823451094608,0.30818674186968664,642.330130292667
2017-07-04 08:12:29.387760,2017-07-04 08:14:36.734700,3.276852565761655,17.57252152483067,0.9727216232251692,1018.2998891708116
2017-07-04 14:39:18.367340,2017-07-04 14:40:56.326540,5.766373009521441,14.82374783504346,0.944539850927077,621.8978424254954
2017-07-04 17:16:42.857140,2017-07-04 17:19:00,3.1879101596365307,19.849264228692316,0.8583607701973506,188.9682829202121
2017-07-04 22:38:52.653060,2017-07-04 22:39:22.040820,5.881596881025452,16.544550456429427,0.9671853157574706,nan
2017-07-05 00:12:18.367340,2017-07-05 00:13:31.836740,5.554146294530774,17.256761607915333,0.6225139939075923,nan
2017-07-05 01:14:03.673480,2017-07-05 01:15:17.142860,4.711298358157663,18.489033539676964,0.9823759560639473,962.3842914754109
2017-07-05 01:44:31.836740,2017-07-05 01:46:34.285720,4.092720474525098,17.780810073908757,0.36155389074109223,838.1412085541725
2017-07-05 09:36:18.367340,2017-07-05 09:37:31.836720,5.2250929798448364,17.152000688069215,0.6048225907838756,206.10633654306594
2017-07-05 10:40:31.836740,2017-07-05 10:42:46.530620,3.9735685010273576,18.601239263157886,0.8949325247890272,1007.1154423553419
2017-07-05 16:02:19.591840,2017-07-05 16:04:34.285720,5.774109183686912,14.060577548528371,0.7658195138413433,nan
2017-07-05 20:13:08.571420,2017-07-05 20:16:00,3.085640490002634,19.843683073426416,0.4067140373682747,255.58961504497586
2017-07-06 04:08:08.571420,2017-07-06 04:09:51.428580,4.5575154236345785,17.964644945302318,0.5646693491656265,567.9363058170615
2017-07-06 04:38:07.346940,2017-07-06 04:40:15.918360,3.859097577530407,18.011849835571667,0.010979929980933889,458.67348316853526
2017-07-06 12:33:37.959180,2017-07-06 12:35:28.163260,5.1337044149786415,16.1675191258087,0.355342020760947,636.7194809736014
2017-07-06 17:25:28.163260,2017-07-06 17:26:56.326540,4.863383511093433,14.778369662157349,1.1061560651293156,nan
2017-07-06 19:01:08.571440,2017-07-06 19:02:46.530620,5.852116831986161,14.521205995205992,0.618610135399031,nan
2017-07-06 20:36:08.571440,2017-07-06 20:37:12.244900,5.813724755422982,15.455027470410467,0.867496097946951,nan
2017-07-06 23:12:02.448980,2017-07-06 23:14:29.387760,2.996145507093883,18.88013669939415,0.8723742050450234,430.1319370986673
2017-07-07 07:02:56.326520,2017-07-07 07:04:34.285720,4.464110544396739,18.012454086958872,0.7157026065207113,943.6228519354329
2017-07-07 07:32:19.591820,2017-07-07 07:34:28.163260,3.7552309815231846,17.72194205056246,0.21591917965769625,147.17666604126697
2017-07-07 13:57:07.346940,2017-07-07 13:59:34.285700,5.814279777604125,15.271053434037933,0.10833970656484126,nan
2017-07-07 21:57:42.857140,2017-07-07 21:58:17.142860,5.836185361403251,16.20374879096508,0.9541418071609797,nan
2017-07-07 23:31:23.265300,2017-07-07 23:32:26.938780,5.710577901877892,16.991103047994205,0.6834783098740154,nan
2017-07-08 01:04:19.591820,2017-07-08 01:05:57.551020,4.497581455585427,17.627918833041946,0.033519841051951715,nan
2017-07-08 10:28:01.224500,2017-07-08 10:30:15.918380,3.631924343572312,17.10236303310569,0.7955478769410007,966.9997283451049
2017-07-08 15:19:42.857140,2017-07-08 15:23:17.142860,5.63978835091592,14.62215809470256,0.21618203308787898,nan
2017-07-09 03:58:02.448980,2017-07-09 03:59:34.285720,4.323162737478219,18.04652655668603,0.5069521248354825,nan
2017-07-09 11:51:50.204080,2017-07-09 11:53:15.918360,5.4796958240775275,16.479964319788344,0.34979398564818354,nan
2017-07-09 18:19:07.346940,2017-07-09 18:21:22.040820,5.725972514186587,14.345110484909998,0.4008298709999032,nan
2017-07-09 19:54:47.755100,2017-07-09 19:55:46.530620,5.895534929886683,15.078721538429257,0.8808369992508283,nan
2017-07-09 21:28:47.755100,2017-07-09 21:29:17.142860,5.071566727754267,16.179971466354317,1.1258121871878863,nan
2017-07-09 22:29:31.836740,2017-07-09 22:32:41.632640,3.6713657207737733,19.326440922443737,0.5456911547115055,768.686464994927
2017-07-10 06:51:56.326520,2017-07-10 06:53:40.408180,4.169624220704884,17.867244418780757,0.43231135832613177,nan
2017-07-10 13:15:02.448980,2017-07-10 13:16:52.653060,5.879149323311897,15.689695493043669,0.6789277964323528,nan
2017-07-10 14:50:44.081640,2017-07-10 14:52:03.673480,5.237407794782889,15.2047442220547,1.1194860643146782,nan
2017-07-10 21:16:28.163260,2017-07-10 21:17:02.448980,5.71502778274534,15.873130649846791,0.9693248150551348,nan
2017-07-10 22:50:23.265300,2017-07-10 22:51:26.938780,5.789767189223092,16.68127125746353,0.694309505783524,nan
2017-07-11 00:23:44.081640,2017-07-11 00:25:09.795920,4.831954571495693,17.42753699246017,0.19305904732069123,nan
2017-07-11 01:26:50.204080,2017-07-11 01:30:00,3.4047709932733037,18.43996189885024,0.36086322229913037,253.40280477582564
2017-07-11 09:47:19.591820,2017-07-11 09:49:03.673480,4.108867946479159,17.278639169472132,0.07583966997938418,nan
2017-07-11 14:39:02.448980,2017-07-11 14:40:03.673480,5.505396945813946,15.147394709487678,1.1590569728544615,nan
2017-07-11 16:14:50.204080,2017-07-11 16:16:09.795920,5.862464087040351,14.009432458974626,1.2981106350918346,nan
2017-07-12 03:17:31.836740,2017-07-12 03:19:09.795920,4.640331386948716,18.038943435475506,0.9244647993105666,nan
2017-07-12 04:21:33.061220,2017-07-12 04:24:00,3.0992302321909087,18.025162127164464,0.6978959121102264,659.4970382821838
2017-07-12 11:10:52.653060,2017-07-12 11:11:36.734700,5.566732611662102,16.733734601403434,0.9543071995241128,nan
2017-07-12 12:44:02.448980,2017-07-12 12:45:58.775520,3.9707675187049523,16.49944758377348,0.905840993652312,nan
2017-07-12 17:37:04.897960,2017-07-12 17:39:53.877540,5.587330305451212,14.175794002469662,0.1619085542037837,nan
2017-07-12 19:13:23.265300,2017-07-12 19:14:22.040820,5.934546475658115,14.557160137128196,1.0326790125534124,nan
2017-07-12 20:47:42.857140,2017-07-12 20:48:17.142860,5.266550564225638,15.723828126495652,1.158456150970279,nan
2017-07-13 06:11:52.653060,2017-07-13 06:12:56.326520,4.5652392288492685,17.995279798935428,0.991306498389104,nan
2017-07-13 14:08:50.204080,2017-07-13 14:11:17.142860,5.448176549097304,15.460178724310843,0.4386823982296715,nan
2017-07-13 22:09:13.469380,2017-07-13 22:10:17.142860,5.921349277157016,16.306921298883644,0.6478334634556404,nan
2017-07-13 23:42:56.326520,2017-07-13 23:44:15.918360,5.1862928618048745,17.15351271573372,0.31024772048310467,nan
2017-07-14 00:45:07.346940,2017-07-14 00:47:46.530600,3.927523637226947,18.681859294272147,0.5950957642235188,706.446025209023
2017-07-14 09:06:23.265300,2017-07-14 09:07:51.428580,4.5042492159933865,17.473780799840707,0.5784058496351605,nan
2017-07-14 15:32:19.591840,2017-07-14 15:34:52.653060,5.843519917783737,14.430137983969578,0.4767669764814446,nan
2017-07-15 03:40:13.469380,2017-07-15 03:42:58.775520,3.6409172771314156,18.129603616203173,0.12806284172350502,143.46066689359054
2017-07-15 12:02:50.204080,2017-07-15 12:04:52.653060,4.38328384796214,16.66963216351585,0.2098592150500238,nan
2017-07-15 16:55:20.816340,2017-07-15 16:58:09.795920,5.417183834922865,14.35309889140498,0.4465703139892252,nan
2017-07-15 18:31:42.857140,2017-07-15 18:32:51.428580,5.948459744932681,14.199342788025572,1.018185330778806,nan
2017-07-15 20:06:28.163260,2017-07-15 20:07:02.448980,5.488888123625687,15.298166240093181,1.1769863103712375,nan
2017-07-16 06:34:56.326520,2017-07-16 06:37:41.632660,3.4819497033971984,18.05951395558431,0.10619227876994941,368.1247764518342
2017-07-16 13:26:31.836740,2017-07-16 13:28:09.795920,5.7617298555346075,15.946903587387688,0.4463405880636362,nan
2017-07-16 15:00:57.551020,2017-07-16 15:01:51.428580,4.365815915711576,15.855769771919114,1.2680150162858759,nan
2017-07-16 21:27:47.755100,2017-07-16 21:28:51.428560,6.083704871393653,15.997622976128483,0.6681822340050179,nan
2017-07-16 23:01:57.551020,2017-07-16 23:02:56.326520,5.53218706561642,16.890368011256893,0.42064510203551464,nan
2017-07-17 00:33:48.979600,2017-07-17 00:36:15.918380,3.642465362250699,17.636230554327177,0.7365265370421028,nan
2017-07-17 09:30:37.959180,2017-07-17 09:33:53.877560,3.341135484863548,18.437390519929647,0.4747916865290591,854.5852606087062
2017-07-17 14:50:07.346940,2017-07-17 14:52:34.285720,5.825695171619413,15.023235733577735,0.5113608164979908,nan
2017-07-17 16:26:03.673480,2017-07-17 16:27:26.938780,5.676896037239478,14.695588257984234,1.1085424970816042,nan
2017-07-18 02:59:01.224480,2017-07-18 03:01:03.673480,4.101648638227158,18.271894526861946,0.8349918276230319,778.4644085430077
2017-07-18 03:27:18.367340,2017-07-18 03:30:03.673460,3.3627764429014935,18.12195960753726,0.12571620097080327,nan
2017-07-18 11:21:31.836740,2017-07-18 11:23:09.795920,4.722662062217772,16.894127662058374,0.4646120163055194,nan
2017-07-18 12:27:52.653060,2017-07-18 12:30:00,3.1388172242555203,18.958338618459692,0.8723849640307186,770.8307186223412
2017-07-18 16:14:08.571420,2017-07-18 16:15:22.040820,5.174451269889621,14.844558546258545,1.3994957950118039,nan
2017-07-18 17:49:44.081640,2017-07-18 17:51:22.040820,5.89383531579921,13.992911534973473,0.8398762841311012,nan
2017-07-19 05:53:25.714280,2017-07-19 05:55:34.285720,3.9034593595737412,18.065708839908872,0.6974557994917987,836.2401486319687
2017-07-19 06:21:00,2017-07-19 06:23:51.428560,3.1232681601744607,18.064120915773188,0.5662037549594814,nan
2017-07-19 12:45:47.755100,2017-07-19 12:46:22.040820,5.725700479193467,16.19238307779957,1.0505779719384556,nan
2017-07-19 14:19:31.836740,2017-07-19 14:21:58.775500,4.632736789684328,15.898824714197334,0.7008901273420332,nan
2017-07-19 20:46:33.061220,2017-07-19 20:47:56.326520,5.907751835205931,15.53597596376657,0.5410375816505013,nan
2017-07-19 22:20:56.326520,2017-07-19 22:22:09.795920,5.615807379804915,16.476298532290517,0.35965552656104194,nan
2017-07-19 23:53:31.836740,2017-07-19 23:55:34.285720,4.08626618667577,17.394583177260195,0.3556694109075522,nan
2017-07-20 15:44:07.346940,2017-07-20 15:46:15.918360,5.716691248702729,14.584381992502014,0.8164006688803216,nan
2017-07-21 02:47:19.591840,2017-07-21 02:49:28.163260,3.86779444948158,18.086767872531887,0.46286312680361874,nan
2017-07-21 17:07:13.469380,2017-07-21 17:09:46.530620,5.841753442746906,14.003414394936758,0.4397804810390298,nan
2017-07-21 18:43:28.163260,2017-07-21 18:44:17.142860,5.789656959570799,14.446035375345847,1.2423815604512782,nan
2017-07-22 05:41:01.224500,2017-07-22 05:43:09.795920,3.6525640877479746,18.164531631436017,0.3011094570315258,nan
2017-07-22 13:37:50.204080,2017-07-22 13:40:09.795920,4.966599268662762,16.09072147216976,0.034948378785124135,nan
2017-07-22 18:30:52.653060,2017-07-22 18:31:02.448980,5.0143849729775605,14.949061344823296,1.6502484801817108,nan
2017-07-22 20:04:56.326520,2017-07-22 20:06:28.163260,5.914609628554304,15.148989222316963,0.5036706233313915,nan
2017-07-22 21:39:42.857140,2017-07-22 21:40:51.428580,5.800637692394804,16.11113614494976,0.34252034050787117,nan
2017-07-22 23:12:56.326540,2017-07-22 23:14:34.285720,4.580559627004025,17.092259664270074,0.13474390617365017,nan
2017-07-23 08:35:29.387760,2017-07-23 08:37:41.632660,3.540865901716806,17.792275626752474,0.28011576940825833,nan
2017-07-23 15:01:42.857140,2017-07-23 15:04:53.877540,5.786375303103362,15.010421479808254,0.010438031382715707,nan
2017-07-23 16:36:56.326520,2017-07-23 16:38:09.795920,4.90817247354188,15.074248763265933,1.386389075716048,nan
2017-07-24 02:07:02.448980,2017-07-24 02:08:46.530620,4.251238815337418,17.999730469194095,0.8928279419141703,nan
2017-07-24 11:31:18.367340,2017-07-24 11:34:03.673460,3.395931537177205,17.16657526914625,0.3802157385453704,nan
2017-07-24 16:25:13.469380,2017-07-24 16:28:17.142860,5.734543338665493,14.350506937367006,0.3058633177015899,nan
2017-07-24 18:01:33.061220,2017-07-24 18:02:46.530600,5.877365332822158,14.158170477529453,1.1419686835389946,nan
2017-07-24 19:35:52.653060,2017-07-24 19:36:22.040820,4.9655646335359265,15.368932118202803,1.3686589461915304,nan
2017-07-25 12:55:56.326520,2017-07-25 12:57:52.653060,5.187387022464126,16.399390060734525,0.689920063798322,nan
2017-07-25 19:23:25.714280,2017-07-25 19:25:03.673480,5.818649353374239,14.831159538051107,0.5503538781237616,nan
2017-07-25 20:58:18.367340,2017-07-25 20:59:36.734700,5.932995011846437,15.67640866395152,0.253851660064095,nan
2017-07-25 22:32:03.673460,2017-07-25 22:33:31.836740,4.90923699472455,16.767633807218672,0.003979937642355935,nan
2017-07-25 23:34:25.714280,2017-07-25 23:38:00,3.4307135241140045,19.141952089383985,0.6896698462271331,910.1759388679891
2017-07-26 07:55:57.551020,2017-07-26 07:56:36.734700,4.017794545984289,17.95803623976946,0.9976789807727151,nan
2017-07-26 14:20:18.367340,2017-07-26 14:21:51.428560,5.804378416036181,15.507002927059954,0.8821741236486496,nan
2017-07-26 15:55:07.346940,2017-07-26 15:57:15.918360,5.168023155191954,15.144961543521053,0.8418786884209695,nan
2017-07-27 02:30:50.204080,2017-07-27 02:34:00,3.0843989741735074,18.452544382268503,0.006662067107608749,13.080124131582178
2017-07-27 10:50:31.836740,2017-07-27 10:52:34.285720,3.870305177113134,17.32720207595986,0.3846263570673365,nan
2017-07-27 15:44:02.448980,2017-07-27 15:45:22.040820,5.576953764295247,14.932130050565931,1.2995949763865315,nan
2017-07-27 17:19:25.714280,2017-07-27 17:21:09.795920,5.904687250187238,14.052090243899272,0.8683281257999411,nan
2017-07-27 18:54:28.163260,2017-07-27 18:55:12.244900,5.216705615738335,14.971571110785995,1.3092000878244399,nan
2017-07-28 13:47:35.510200,2017-07-28 13:50:46.530620,3.78014409627444,16.587124366875543,0.5289739643032689,nan
2017-07-28 18:41:56.326520,2017-07-28 18:43:28.163260,5.699901128615858,14.608525866443706,0.7024010330570185,nan
2017-07-28 20:16:50.204080,2017-07-28 20:18:15.918380,5.974743703743736,15.300747066413638,0.219555036213114,nan
2017-07-28 21:50:56.326520,2017-07-28 21:52:22.040820,5.208856933663158,16.385515829059536,0.0443225579696751,nan
2017-07-29 15:13:00,2017-07-29 15:16:08.571420,5.343319028901655,15.384998955625143,0.16560561863617806,nan
2017-07-30 01:50:13.469380,2017-07-30 01:51:56.326520,3.6289798266180266,18.648857078384587,1.0042050685833495,1032.250336558724
2017-07-30 16:36:57.551020,2017-07-30 16:39:39.183680,5.9059583205838395,14.163474046260117,0.3759407929601366,nan
2017-07-30 18:12:42.857140,2017-07-30 18:13:51.428580,5.432176712254089,14.645770438202916,1.20312556556949,nan
2017-07-31 04:43:44.081620,2017-07-31 04:46:47.755100,3.341927382501389,18.25949141035405,0.6520356121539521,698.085357812843
2017-07-31 13:06:19.591840,2017-07-31 13:08:52.653060,4.18652624522316,16.720910295975795,0.1859781405294676,nan
2017-11-18 00:00:51.428560,2017-11-18 00:02:19.591840,4.722380312246907,9.043622006031669,0.2161883505207456,25.291788274435238
2017-11-18 07:52:42.857140,2017-11-18 07:57:00,3.5457380497802653,8.435616489945668,0.5742557728808144,194.786384827535
2017-11-18 08:25:08.571440,2017-11-18 08:26:56.326540,4.371126636444184,8.39935392321005,0.35853944457890385,537.4771151039885
2017-11-18 20:32:07.346940,2017-11-18 20:33:57.551020,5.932048465736708,10.477430206066732,0.33395327665967756,190.71524124851686
2017-11-19 01:49:30.612240,2017-11-19 01:52:52.653060,3.424623813652609,7.41093671762928,0.05340224035614316,318.4064375003914
2017-11-19 02:55:50.204080,2017-11-19 02:57:22.040820,4.816043505260211,8.495932886272048,0.49571073496143114,896.4457592011416
2017-11-19 11:19:03.673480,2017-11-19 11:20:36.734700,4.675978566331244,7.8113573979402045,0.9071452829478588,437.31385236614994
2017-11-19 12:18:13.469380,2017-11-19 12:19:46.530600,5.754595212625379,9.882452990599525,0.1528461288275338,238.00540817936954
2017-11-19 13:52:08.571420,2017-11-19 13:53:41.632660,6.420273651510721,10.893757883240616,0.052587770561112634,691.5153757079047
2017-11-19 15:26:57.551020,2017-11-19 15:29:09.795920,5.924351604865588,11.464418473497169,0.4550769468750868,691.7628142596108
2017-11-19 21:54:37.959180,2017-11-19 21:56:09.795920,5.509794588547717,9.810015072963692,0.11232792970403516,280.6753502427874
2017-11-20 04:45:12.244900,2017-11-20 04:48:09.795920,3.617979438792979,8.126193346995839,0.33116123536200703,324.30893167919163
2017-11-20 05:48:50.204080,2017-11-20 05:50:46.530620,4.915060429835146,8.313888033776003,0.9368232912367844,1395.5992354828286
2017-11-20 18:23:28.163260,2017-11-20 18:26:53.877540,5.799926715617676,11.503638734013164,0.2121059365590181,263.6059888100817
2017-11-20 23:17:08.571440,2017-11-20 23:18:41.632660,4.390221939230322,9.203223422139365,0.8845656764999426,656.9778623136073
2017-11-21 00:51:42.857140,2017-11-21 00:52:51.428580,5.533630137843506,8.952866431811778,0.8141476607846823,882.8298850020453
2017-11-21 07:40:44.081640,2017-11-21 07:42:58.775500,3.9095094741443113,8.483114404367072,0.3904490033849477,18.1094197086202
2017-11-21 08:41:50.204080,2017-11-21 08:43:34.285720,5.214633335620159,8.602516412841917,0.8172795885593072,1229.6558434166752
2017-11-21 19:46:37.959180,2017-11-21 19:48:52.653060,6.100492997562499,10.913251170457428,0.45622794004408185,578.3159162408248
2017-11-22 02:12:31.836740,2017-11-22 02:14:09.795920,4.477472712034135,8.612374120959684,0.1530947542493024,297.7969708273563
2017-11-22 10:34:57.551020,2017-11-22 10:37:02.448980,4.133056604336428,8.083114233890383,0.03960428871848087,272.39442675976215
2017-11-22 11:34:56.326520,2017-11-22 11:36:34.285700,5.452271757131282,9.52010782776548,0.1769410435350789,41.449969085286135
2017-11-22 13:08:44.081640,2017-11-22 13:10:03.673480,6.329181739684855,10.430694427377272,0.1068638770714152,22.598542930341083
2017-11-22 14:43:13.469400,2017-11-22 14:45:03.673460,6.085034945415996,11.15774974684427,0.418813475044546,40.63356104376028
2017-11-22 21:10:02.448980,2017-11-22 21:11:34.285720,5.414045766684042,10.0979376343179,0.7917286319941503,796.1958292073389
2017-11-22 22:46:23.265300,2017-11-22 22:47:31.836740,5.7212090999651695,9.591568200421577,0.8604768106339815,438.8297119340373
2017-11-23 05:05:57.551020,2017-11-23 05:07:55.102040,4.589012567831711,8.355903952129395,0.3663030361426536,900.8859564113546
2017-11-23 05:38:42.857140,2017-11-23 05:39:02.448980,5.087542800327373,8.320107912012839,1.0052741713037445,1413.9902269152728
2017-11-23 13:29:13.469380,2017-11-23 13:31:28.163260,4.3492601804832365,7.322630236769143,0.6386827880622654,320.9979790479524
2017-11-23 17:39:37.959180,2017-11-23 17:41:34.285700,6.075098895724624,12.08653990374408,0.7454276401543396,572.219455917487
2017-11-24 00:07:37.959180,2017-11-24 00:08:56.326540,5.3683033778818325,9.157336755713974,0.1972726490503227,305.838689954473
2017-11-24 07:58:31.836740,2017-11-24 08:00:52.653060,4.777376752285322,8.5112800518065,0.4196224279806007,872.1506422617573
2017-11-24 20:39:33.061220,2017-11-24 20:40:51.428560,5.591767782319069,10.361643000506827,0.8744165553023162,92.24651628644871
2017-11-25 01:28:56.326520,2017-11-25 01:30:52.653060,4.05063154155024,8.723568254310463,0.8539875986992209,390.67113747655964
2017-11-25 03:02:37.959180,2017-11-25 03:03:41.632660,5.398263599941571,8.573370352650093,0.9503973109363564,1241.6691898488266
2017-11-25 09:51:56.326520,2017-11-25 09:53:09.795920,3.51310867399844,8.313876184311017,0.9809770993422156,1140.462757933636
2017-11-25 10:51:37.959180,2017-11-25 10:53:28.163260,5.08491475909366,9.22777031998394,0.31854728703772395,77.09052506270163
2017-11-25 12:25:02.448980,2017-11-25 12:26:28.163260,6.217534470421014,10.060997103699124,0.15770592325344346,98.27072962757528
2017-11-25 13:59:19.591840,2017-11-25 14:00:57.551020,6.202388151791643,10.86589209443882,0.3816527739712168,72.36321728125958
2017-11-25 22:01:37.959180,2017-11-25 22:03:03.673480,5.759149256627634,9.899701619662524,0.17690076731886073,97.77843377965293
2017-11-26 04:22:50.204080,2017-11-26 04:25:09.795920,4.139184443278763,8.407404581356756,0.2823839535318715,303.2308401613284
2017-11-26 04:54:31.836740,2017-11-26 04:56:09.795920,4.785175040896006,8.182958551965001,0.6188705612634333,1152.3310589469547
2017-11-26 12:43:44.081640,2017-11-26 12:46:55.102040,3.653367953854179,7.69818942300288,0.4954981221909449,682.2331173536018
2017-11-26 16:55:37.959180,2017-11-26 16:56:36.734700,6.2462476800892075,12.259034652074565,1.2597291011400387,758.4234535256292
2017-11-26 23:23:23.265300,2017-11-26 23:24:51.428560,5.15406629915797,9.362880233279586,0.4280965109254531,283.38581872283396
2017-11-27 07:15:35.510200,2017-11-27 07:18:17.142840,4.322786227947768,8.463640536135335,0.08326725110731381,426.11903975643554
2017-11-27 07:49:28.163260,2017-11-27 07:50:51.428560,4.98803163735839,8.556918221661594,0.5067975848177557,811.8047013690812
2017-11-27 15:40:18.367340,2017-11-27 15:43:46.530620,3.611958984238273,6.793383597104064,0.3598949112725478,252.62206533448986
2017-11-27 19:53:50.204080,2017-11-27 19:56:09.795920,5.823748898996252,10.835606348373293,0.019639622294752357,387.72992906137813
2017-11-28 01:14:37.959180,2017-11-28 01:16:40.408160,4.259114230509881,7.201455115285811,0.7356993188413279,764.6288174061834
2017-11-28 02:19:03.673480,2017-11-28 02:20:22.040820,5.239601724416265,8.704994801117808,0.3668096133512826,763.797644389154
2017-11-28 10:08:25.714300,2017-11-28 10:10:46.530620,4.625345515541549,8.982029451265147,0.5695217555516603,232.56990644306728
2017-11-28 10:43:28.163260,2017-11-28 10:43:57.551020,5.345548205221673,8.051809908667115,1.0233762208766919,588.9201331671376
2017-11-28 11:41:28.163260,2017-11-28 11:42:56.326520,6.050271207979296,9.686755437376457,0.19892326104093527,227.3803045139916
2017-11-28 13:15:37.959180,2017-11-28 13:17:09.795920,6.255039169483268,10.480737213985794,0.4512047267374104,176.08483364299045
2017-11-28 14:50:47.755100,2017-11-28 14:51:17.142860,5.371655658650583,10.916708564188271,1.1863820567298138,368.09583184517095
2017-11-28 18:38:09.795920,2017-11-28 18:39:57.551020,3.5919736818992325,6.134573098495055,1.052301843064254,606.2105817516281
2017-11-28 21:16:37.959180,2017-11-28 21:18:15.918360,5.754104986023276,10.220405859908757,0.5100045292921251,599.5934604204555
2017-11-29 04:09:57.551020,2017-11-29 04:11:55.102040,4.377251320652645,8.020110571103652,0.18962364784033348,748.4746635025843
2017-11-29 05:12:18.367360,2017-11-29 05:13:56.326520,5.287299475467826,8.423229847218732,0.9078331135476905,1352.9748192549835
2017-11-29 16:11:37.959180,2017-11-29 16:12:02.448980,6.354066173640865,12.054166666570282,1.384112500922626,828.381198226928
2017-11-29 17:46:20.816340,2017-11-29 17:49:24.489800,5.354025508340058,11.499356787811818,0.3974513298879927,160.49551752520958
2017-11-29 21:34:29.387760,2017-11-29 21:36:56.326540,3.6582692193826905,6.392943303115063,0.8131741267855297,352.97301238516303
2017-11-30 00:14:28.163260,2017-11-30 00:15:36.734700,5.676026067419048,9.228040837588836,0.5235783252268789,517.6753548566794
2017-11-30 06:32:42.857140,2017-11-30 06:35:53.877540,3.8609487374928615,8.446433734990297,0.7210020500235199,215.48448771360776
2017-11-30 07:05:13.469380,2017-11-30 07:06:51.428580,4.598029441243412,8.571266615683546,0.0481325984380927,480.61250034802606
2017-11-30 08:04:50.204080,2017-11-30 08:06:40.408180,5.461253622470748,8.580309701745243,0.964924776799613,1318.8606090628805
2017-11-30 19:09:13.469380,2017-11-30 19:10:46.530620,6.004880082499019,11.393276230212075,0.9028156475695681,811.1516574911437
2017-12-01 00:29:42.857140,2017-12-01 00:32:22.040820,3.757756722135846,7.066017788294443,0.20889916423179766,198.80905583756632
2017-12-01 01:35:18.367340,2017-12-01 01:36:41.632660,4.9714074864758615,8.852272727690368,0.2559569205558976,151.5809944897769
2017-12-01 09:26:25.714300,2017-12-01 09:28:28.163260,4.112024929136981,8.80779085904979,0.9919276026617707,609.9775521187397
2017-12-01 09:59:33.061220,2017-12-01 10:00:56.326520,4.917417252669946,8.29973031959919,0.3032957986608764,113.28450085808956
2017-12-01 10:57:56.326520,2017-12-01 10:59:28.163260,5.837924037236097,9.37879875214734,0.1479371611954896,297.8997840145318
2017-12-01 12:31:56.326520,2017-12-01 12:33:15.918360,6.226275804437717,10.117388613665417,0.4965371912480183,284.4328333959718
2017-12-01 14:06:42.857140,2017-12-01 14:07:31.836720,5.631640236148785,10.711221244955336,0.9982274373611322,361.10170948985655
2017-12-01 20:32:57.551020,2017-12-01 20:33:22.040820,5.694713369484093,10.542264542918899,1.1983110222100546,1089.1570474743376
2017-12-01 22:08:37.959180,2017-12-01 22:10:09.795920,5.670936495410471,9.904609555215202,0.5450997400055151,133.76508539995348
2017-12-02 03:25:01.224500,2017-12-02 03:27:34.285720,3.9086159123136337,7.849675754330724,0.3214287753994274,218.8999658051975
2017-12-02 04:29:03.673460,2017-12-02 04:30:41.632660,5.037944626528464,8.484462595916453,0.36436995376124415,889.3435518066713
2017-12-02 12:53:23.265300,2017-12-02 12:54:36.734700,5.217886342059847,7.490360010690715,0.9350535901964196,433.1262686140491
2017-12-02 17:01:50.204080,2017-12-02 17:04:24.489800,5.696407407911693,11.753584574106696,0.2730622768341888,401.7014284360656
2017-12-02 20:50:00,2017-12-02 20:52:31.836720,3.0266948127241617,6.470795421743028,0.10423529278793797,440.3077714775637
2017-12-02 23:30:03.673480,2017-12-02 23:31:22.040820,5.576167032268686,9.451817641433717,0.09329550575389156,38.29795226185351
2017-12-03 06:20:31.836740,2017-12-03 06:22:40.408180,4.119701286783668,8.514791968619269,0.6365263033272663,26.0040512042764
2017-12-03 07:21:37.959180,2017-12-03 07:23:34.285700,5.207684331721834,8.517914911180924,0.5797397635545529,1070.227125446089
2017-12-03 07:56:52.653060,2017-12-03 07:57:17.142860,5.625667500666131,8.618817001045954,1.0012797014477623,1143.948776653627
2017-12-03 20:01:19.591840,2017-12-03 20:03:22.040820,5.271955520065545,10.6377397068425,0.7044217899096452,40.498320006201226
2017-12-03 23:45:00,2017-12-03 23:47:46.530620,3.1566295435634135,6.993563016838027,0.5477151554099011,607.2762865473865
2017-12-04 00:51:28.163260,2017-12-04 00:52:56.326520,4.66841364466014,9.009187047321527,0.9130213710228272,478.02815908630146
2017-12-04 02:25:37.959180,2017-12-04 02:26:51.428560,5.632754350011726,8.778937539239436,0.7206357466863551,970.9838786608335
2017-12-04 09:15:19.591840,2017-12-04 09:16:57.551020,4.439174169785292,8.498615877051133,0.4624741049682122,400.51354654371977
2017-12-04 10:14:25.714300,2017-12-04 10:16:09.795920,5.552100519071356,9.112724892491952,0.02508953199910735,305.3153940187382
2017-12-04 11:48:08.571440,2017-12-04 11:49:31.836740,6.192177244556665,9.775491228572882,0.517070671975171,418.1440341216869
2017-12-04 13:22:42.857140,2017-12-04 13:23:41.632640,5.851734182792274,10.431122072251606,0.9176571420638631,419.84516232718994
2017-12-04 21:23:31.836740,2017-12-04 21:25:09.795920,5.817053479149134,10.228835502266323,0.1525930463246361,341.73037015684224
2017-12-05 02:41:52.653060,2017-12-05 02:42:56.326520,3.3429099270953664,7.701720806986505,1.013516254735852,527.7972567681613
2017-12-05 03:45:50.204080,2017-12-05 03:47:28.163260,4.790015043601107,8.560795148035064,0.23911226249902917,367.96397232057217
